date,debit,cumul
2022-02-05 23:45:46,0.0,0
2022-02-05 23:46:02,0.0,0
2022-02-05 23:46:17,0.0,0
2022-02-05 23:46:32,0.0,0
2022-02-05 23:46:47,0.0,0
2022-02-05 23:47:02,0.0,0
2022-02-05 23:47:17,0.0,0
2022-02-05 23:47:32,0.0,0
2022-02-05 23:47:47,0.0,0
2022-02-05 23:48:02,0.0,0
2022-02-05 23:48:18,0.0,0
2022-02-05 23:48:33,0.0,0
2022-02-05 23:48:48,0.0,0
2022-02-05 23:49:03,0.0,0
2022-02-05 23:49:18,0.0,0
2022-02-05 23:49:33,0.0,0
2022-02-05 23:49:48,0.0,0
2022-02-05 23:50:03,0.0,0
2022-02-05 23:50:19,0.0,0
2022-02-05 23:50:34,0.0,0
2022-02-05 23:50:49,0.0,0
2022-02-05 23:51:04,0.0,0
2022-02-05 23:51:19,0.0,0
2022-02-05 23:51:34,0.0,0
2022-02-05 23:51:49,0.0,0
2022-02-05 23:52:04,0.0,0
2022-02-05 23:52:19,0.0,0
2022-02-05 23:52:35,0.0,0
2022-02-05 23:52:50,0.0,0
2022-02-05 23:53:05,0.0,0
2022-02-05 23:53:20,0.0,0
2022-02-05 23:53:35,0.0,0
2022-02-05 23:53:50,0.0,0
2022-02-05 23:54:05,0.0,0
2022-02-05 23:54:20,0.0,0
2022-02-05 23:54:36,0.0,0
2022-02-05 23:54:51,0.0,0
2022-02-05 23:55:06,0.0,0
2022-02-05 23:55:21,0.0,0
2022-02-05 23:55:37,0.0,0
2022-02-05 23:55:52,0.0,0
2022-02-05 23:56:07,0.0,0
2022-02-05 23:56:22,0.0,0
2022-02-05 23:56:37,0.0,0
2022-02-05 23:56:53,0.0,0
2022-02-05 23:57:08,0.0,0
2022-02-05 23:57:23,0.0,0
2022-02-05 23:57:38,0.0,0
2022-02-05 23:57:53,0.0,0
2022-02-05 23:58:08,0.0,0
2022-02-05 23:58:23,0.0,0
2022-02-05 23:58:38,0.0,0
2022-02-05 23:58:54,0.0,0
2022-02-05 23:59:09,0.0,0
2022-02-05 23:59:24,0.0,0
2022-02-05 23:59:39,0.0,0
2022-02-05 23:59:54,0.0,0
2022-02-06 00:00:09,0.0,0
2022-02-06 00:00:24,0.0,0
2022-02-06 00:00:39,0.0,0
2022-02-06 00:00:54,0.0,0
2022-02-06 00:01:10,0.0,0
2022-02-06 00:01:25,0.0,0
2022-02-06 00:01:40,0.0,0
2022-02-06 00:01:55,0.0,0
2022-02-06 00:02:10,0.0,0
2022-02-06 00:02:25,0.0,0
2022-02-06 00:02:40,0.0,0
2022-02-06 00:02:55,0.0,0
2022-02-06 00:03:11,0.0,0
2022-02-06 00:03:26,0.0,0
2022-02-06 00:03:41,0.0,0
2022-02-06 00:03:56,0.0,0
2022-02-06 00:04:11,0.0,0
2022-02-06 00:04:26,0.0,0
2022-02-06 00:04:41,0.0,0
2022-02-06 00:04:56,0.0,0
2022-02-06 00:05:11,0.0,0
2022-02-06 00:05:27,0.0,0
2022-02-06 00:05:42,0.0,0
2022-02-06 00:05:57,0.0,0
2022-02-06 00:06:12,0.0,0
2022-02-06 00:06:27,0.0,0
2022-02-06 00:06:42,0.0,0
2022-02-06 00:06:57,0.0,0
2022-02-06 00:07:12,0.0,0
2022-02-06 00:07:28,0.0,0
2022-02-06 00:07:43,0.0,0
2022-02-06 00:07:59,0.0,0
2022-02-06 00:08:14,0.0,0
2022-02-06 00:08:29,0.0,0
2022-02-06 00:08:44,0.0,0
2022-02-06 00:08:59,0.0,0
2022-02-06 00:09:14,0.0,0
2022-02-06 00:09:29,0.0,0
2022-02-06 00:09:45,0.0,0
2022-02-06 00:10:00,0.0,0
2022-02-06 00:10:15,0.0,0
2022-02-06 00:10:30,0.0,0
2022-02-06 00:10:45,0.0,0
2022-02-06 00:11:00,0.0,0
2022-02-06 00:11:15,0.0,0
2022-02-06 00:11:30,0.0,0
2022-02-06 00:11:46,0.0,0
2022-02-06 00:12:01,0.0,0
2022-02-06 00:12:16,0.0,0
2022-02-06 00:12:31,0.0,0
2022-02-06 00:12:46,0.0,0
2022-02-06 00:13:01,0.0,0
2022-02-06 00:13:16,0.0,0
2022-02-06 00:13:31,0.0,0
2022-02-06 00:13:46,0.0,0
2022-02-06 00:14:02,0.0,0
2022-02-06 00:14:17,0.0,0
2022-02-06 00:14:32,0.0,0
2022-02-06 00:14:47,0.0,0
2022-02-06 00:15:02,0.0,0
2022-02-06 00:15:17,0.0,0
2022-02-06 00:15:32,0.0,0
2022-02-06 00:15:47,0.0,0
2022-02-06 00:16:03,0.0,0
2022-02-06 00:16:18,0.0,0
2022-02-06 00:16:33,0.0,0
2022-02-06 00:16:48,0.0,0
2022-02-06 00:17:03,0.0,0
2022-02-06 00:17:18,0.0,0
2022-02-06 00:17:33,0.0,0
2022-02-06 00:17:48,0.0,0
2022-02-06 00:18:03,0.0,0
2022-02-06 00:18:19,0.0,0
2022-02-06 00:18:34,0.0,0
2022-02-06 00:18:49,0.0,0
2022-02-06 00:19:04,0.0,0
2022-02-06 00:19:19,0.0,0
2022-02-06 00:19:34,0.0,0
2022-02-06 00:19:49,0.0,0
2022-02-06 00:20:04,0.0,0
2022-02-06 00:20:21,0.0,0
2022-02-06 00:20:36,0.0,0
2022-02-06 00:20:51,0.0,0
2022-02-06 00:21:06,0.0,0
2022-02-06 00:21:21,0.0,0
2022-02-06 00:21:36,0.0,0
2022-02-06 00:21:51,0.0,0
2022-02-06 00:22:06,0.0,0
2022-02-06 00:22:21,0.0,0
2022-02-06 00:22:37,0.0,0
2022-02-06 00:22:52,0.0,0
2022-02-06 00:23:07,0.0,0
2022-02-06 00:23:22,0.0,0
2022-02-06 00:23:37,0.0,0
2022-02-06 00:23:52,0.0,0
2022-02-06 00:24:07,0.0,0
2022-02-06 00:24:22,0.0,0
2022-02-06 00:24:38,0.0,0
2022-02-06 00:24:53,0.0,0
2022-02-06 00:25:08,0.0,0
2022-02-06 00:25:23,0.0,0
2022-02-06 00:25:38,0.0,0
2022-02-06 00:25:53,0.0,0
2022-02-06 00:26:08,0.0,0
2022-02-06 00:26:23,0.0,0
2022-02-06 00:26:38,0.0,0
2022-02-06 00:26:54,0.0,0
2022-02-06 00:27:09,0.0,0
2022-02-06 00:27:24,0.0,0
2022-02-06 00:27:39,0.0,0
2022-02-06 00:27:54,0.0,0
2022-02-06 00:28:09,0.0,0
2022-02-06 00:28:24,0.0,0
2022-02-06 00:28:39,0.0,0
2022-02-06 00:28:55,0.0,0
2022-02-06 00:29:10,0.0,0
2022-02-06 00:29:25,0.0,0
2022-02-06 00:29:40,0.0,0
2022-02-06 00:29:55,0.0,0
2022-02-06 00:30:10,0.0,0
2022-02-06 00:30:25,0.0,0
2022-02-06 00:30:40,0.0,0
2022-02-06 00:30:55,0.0,0
2022-02-06 00:31:11,0.0,0
2022-02-06 00:31:26,0.0,0
2022-02-06 00:31:41,0.0,0
2022-02-06 00:31:56,0.0,0
2022-02-06 00:32:11,0.0,0
2022-02-06 00:32:26,0.0,0
2022-02-06 00:32:41,0.0,0
2022-02-06 00:32:57,0.0,0
2022-02-06 00:33:13,0.0,0
2022-02-06 00:33:28,0.0,0
2022-02-06 00:33:43,0.0,0
2022-02-06 00:33:58,0.0,0
2022-02-06 00:34:13,0.0,0
2022-02-06 00:34:28,0.0,0
2022-02-06 00:34:43,0.0,0
2022-02-06 00:34:58,0.0,0
2022-02-06 00:35:13,0.0,0
2022-02-06 00:35:29,0.0,0
2022-02-06 00:35:44,0.0,0
2022-02-06 00:35:59,0.0,0
2022-02-06 00:36:14,0.0,0
2022-02-06 00:36:29,0.0,0
2022-02-06 00:36:44,0.0,0
2022-02-06 00:36:59,0.0,0
2022-02-06 00:37:14,0.0,0
2022-02-06 00:37:30,0.0,0
2022-02-06 00:37:45,0.0,0
2022-02-06 00:38:00,0.0,0
2022-02-06 00:38:15,0.0,0
2022-02-06 00:38:30,0.0,0
2022-02-06 00:38:45,0.0,0
2022-02-06 00:39:00,0.0,0
2022-02-06 00:39:15,0.0,0
2022-02-06 00:39:30,0.0,0
2022-02-06 00:39:46,0.0,0
2022-02-06 00:40:01,0.0,0
2022-02-06 00:40:16,0.0,0
2022-02-06 00:40:31,0.0,0
2022-02-06 00:40:46,0.0,0
2022-02-06 00:41:01,0.0,0
2022-02-06 00:41:16,0.0,0
2022-02-06 00:41:31,0.0,0
2022-02-06 00:41:47,0.0,0
2022-02-06 00:42:02,0.0,0
2022-02-06 00:42:17,0.0,0
2022-02-06 00:42:32,0.0,0
2022-02-06 00:42:47,0.0,0
2022-02-06 00:43:02,0.0,0
2022-02-06 00:43:17,0.0,0
2022-02-06 00:43:32,0.0,0
2022-02-06 00:43:47,0.0,0
2022-02-06 00:44:03,0.0,0
2022-02-06 00:44:18,0.0,0
2022-02-06 00:44:33,0.0,0
2022-02-06 00:44:48,0.0,0
2022-02-06 00:45:04,0.0,0
2022-02-06 00:45:19,0.0,0
2022-02-06 00:45:34,0.0,0
2022-02-06 00:45:49,0.0,0
2022-02-06 00:46:05,0.0,0
2022-02-06 00:46:20,0.0,0
2022-02-06 00:46:35,0.0,0
2022-02-06 00:46:50,0.0,0
2022-02-06 00:47:05,0.0,0
2022-02-06 00:47:20,0.0,0
2022-02-06 00:47:35,0.0,0
2022-02-06 00:47:50,0.0,0
2022-02-06 00:48:05,0.0,0
2022-02-06 00:48:21,0.0,0
2022-02-06 00:48:36,0.0,0
2022-02-06 00:48:51,0.0,0
2022-02-06 00:49:06,0.0,0
2022-02-06 00:49:21,0.0,0
2022-02-06 00:49:36,0.0,0
2022-02-06 00:49:51,0.0,0
2022-02-06 00:50:06,0.0,0
2022-02-06 00:50:22,0.0,0
2022-02-06 00:50:37,0.0,0
2022-02-06 00:50:52,0.0,0
2022-02-06 00:51:07,0.0,0
2022-02-06 00:51:22,0.0,0
2022-02-06 00:51:37,0.0,0
2022-02-06 00:51:52,0.0,0
2022-02-06 00:52:07,0.0,0
2022-02-06 00:52:22,0.0,0
2022-02-06 00:52:38,0.0,0
2022-02-06 00:52:53,0.0,0
2022-02-06 00:53:08,0.0,0
2022-02-06 00:53:23,0.0,0
2022-02-06 00:53:38,0.0,0
2022-02-06 00:53:53,0.0,0
2022-02-06 00:54:08,0.0,0
2022-02-06 00:54:23,0.0,0
2022-02-06 00:54:39,0.0,0
2022-02-06 00:54:54,0.0,0
2022-02-06 00:55:09,0.0,0
2022-02-06 00:55:24,0.0,0
2022-02-06 00:55:39,0.0,0
2022-02-06 00:55:54,0.0,0
2022-02-06 00:56:09,0.0,0
2022-02-06 00:56:24,0.0,0
2022-02-06 00:56:39,0.0,0
2022-02-06 00:56:55,0.0,0
2022-02-06 00:57:10,0.0,0
2022-02-06 00:57:25,0.0,0
2022-02-06 00:57:41,0.0,0
2022-02-06 00:57:56,0.0,0
2022-02-06 00:58:11,0.0,0
2022-02-06 00:58:26,0.0,0
2022-02-06 00:58:41,0.0,0
2022-02-06 00:58:57,0.0,0
2022-02-06 00:59:12,0.0,0
2022-02-06 00:59:27,0.0,0
2022-02-06 00:59:42,0.0,0
2022-02-06 00:59:57,0.0,0
2022-02-06 01:00:12,0.0,0
2022-02-06 01:00:27,0.0,0
2022-02-06 01:00:42,0.0,0
2022-02-06 01:00:57,0.0,0
2022-02-06 01:01:13,0.0,0
2022-02-06 01:01:28,0.0,0
2022-02-06 01:01:43,0.0,0
2022-02-06 01:01:58,0.0,0
2022-02-06 01:02:13,0.0,0
2022-02-06 01:02:28,0.0,0
2022-02-06 01:02:43,0.0,0
2022-02-06 01:02:58,0.0,0
2022-02-06 01:03:14,0.0,0
2022-02-06 01:03:29,0.0,0
2022-02-06 01:03:44,0.0,0
2022-02-06 01:03:59,0.0,0
2022-02-06 01:04:14,0.0,0
2022-02-06 01:04:29,0.0,0
2022-02-06 01:04:44,0.0,0
2022-02-06 01:04:59,0.0,0
2022-02-06 01:05:14,0.0,0
2022-02-06 01:05:30,0.0,0
2022-02-06 01:05:45,0.0,0
2022-02-06 01:06:00,0.0,0
2022-02-06 01:06:15,0.0,0
2022-02-06 01:06:30,0.0,0
2022-02-06 01:06:45,0.0,0
2022-02-06 01:07:00,0.0,0
2022-02-06 01:07:15,0.0,0
2022-02-06 01:07:31,0.0,0
2022-02-06 01:07:46,0.0,0
2022-02-06 01:08:01,0.0,0
2022-02-06 01:08:16,0.0,0
2022-02-06 01:08:31,0.0,0
2022-02-06 01:08:46,0.0,0
2022-02-06 01:09:01,0.0,0
2022-02-06 01:09:16,0.0,0
2022-02-06 01:09:31,0.0,0
2022-02-06 01:09:48,0.0,0
2022-02-06 01:10:03,0.0,0
2022-02-06 01:10:18,0.0,0
2022-02-06 01:10:33,0.0,0
2022-02-06 01:10:48,0.0,0
2022-02-06 01:11:03,0.0,0
2022-02-06 01:11:18,0.0,0
2022-02-06 01:11:33,0.0,0
2022-02-06 01:11:49,0.0,0
2022-02-06 01:12:04,0.0,0
2022-02-06 01:12:19,0.0,0
2022-02-06 01:12:34,0.0,0
2022-02-06 01:12:49,0.0,0
2022-02-06 01:13:04,0.0,0
2022-02-06 01:13:19,0.0,0
2022-02-06 01:13:34,0.0,0
2022-02-06 01:13:49,0.0,0
2022-02-06 01:14:05,0.0,0
2022-02-06 01:14:20,0.0,0
2022-02-06 01:14:35,0.0,0
2022-02-06 01:14:50,0.0,0
2022-02-06 01:15:05,0.0,0
2022-02-06 01:15:20,0.0,0
2022-02-06 01:15:35,0.0,0
2022-02-06 01:15:50,0.0,0
2022-02-06 01:16:06,0.0,0
2022-02-06 01:16:21,0.0,0
2022-02-06 01:16:36,0.0,0
2022-02-06 01:16:51,0.0,0
2022-02-06 01:17:06,0.0,0
2022-02-06 01:17:21,0.0,0
2022-02-06 01:17:36,0.0,0
2022-02-06 01:17:51,0.0,0
2022-02-06 01:18:06,0.0,0
2022-02-06 01:18:22,0.0,0
2022-02-06 01:18:37,0.0,0
2022-02-06 01:18:52,0.0,0
2022-02-06 01:19:07,0.0,0
2022-02-06 01:19:22,0.0,0
2022-02-06 01:19:37,0.0,0
2022-02-06 01:19:52,0.0,0
2022-02-06 01:20:07,0.0,0
2022-02-06 01:20:23,0.0,0
2022-02-06 01:20:38,0.0,0
2022-02-06 01:20:53,0.0,0
2022-02-06 01:21:08,0.0,0
2022-02-06 01:21:23,0.0,0
2022-02-06 01:21:38,0.0,0
2022-02-06 01:21:53,0.0,0
2022-02-06 01:22:09,0.0,0
2022-02-06 01:22:24,0.0,0
2022-02-06 01:22:40,0.0,0
2022-02-06 01:22:55,0.0,0
2022-02-06 01:23:10,0.0,0
2022-02-06 01:23:25,0.0,0
2022-02-06 01:23:40,0.0,0
2022-02-06 01:23:55,0.0,0
2022-02-06 01:24:10,0.0,0
2022-02-06 01:24:25,0.0,0
2022-02-06 01:24:41,0.0,0
2022-02-06 01:24:56,0.0,0
2022-02-06 01:25:11,0.0,0
2022-02-06 01:25:26,0.0,0
2022-02-06 01:25:41,0.0,0
2022-02-06 01:25:56,0.0,0
2022-02-06 01:26:11,0.0,0
2022-02-06 01:26:26,0.0,0
2022-02-06 01:26:41,0.0,0
2022-02-06 01:26:57,0.0,0
2022-02-06 01:27:12,0.0,0
2022-02-06 01:27:27,0.0,0
2022-02-06 01:27:42,0.0,0
2022-02-06 01:27:57,0.0,0
2022-02-06 01:28:12,0.0,0
2022-02-06 01:28:27,0.0,0
2022-02-06 01:28:42,0.0,0
2022-02-06 01:28:58,0.0,0
2022-02-06 01:29:13,0.0,0
2022-02-06 01:29:28,0.0,0
2022-02-06 01:29:43,0.0,0
2022-02-06 01:29:58,0.0,0
2022-02-06 01:30:13,0.0,0
2022-02-06 01:30:28,0.0,0
2022-02-06 01:30:43,0.0,0
2022-02-06 01:30:58,0.0,0
2022-02-06 01:31:14,0.0,0
2022-02-06 01:31:29,0.0,0
2022-02-06 01:31:44,0.0,0
2022-02-06 01:31:59,0.0,0
2022-02-06 01:32:14,0.0,0
2022-02-06 01:32:29,0.0,0
2022-02-06 01:32:44,0.0,0
2022-02-06 01:32:59,0.0,0
2022-02-06 01:33:15,0.0,0
2022-02-06 01:33:30,0.0,0
2022-02-06 01:33:45,0.0,0
2022-02-06 01:34:00,0.0,0
2022-02-06 01:34:16,0.0,0
2022-02-06 01:34:31,0.0,0
2022-02-06 01:34:46,0.0,0
2022-02-06 01:35:01,0.0,0
2022-02-06 01:35:16,0.0,0
2022-02-06 01:35:32,0.0,0
2022-02-06 01:35:47,0.0,0
2022-02-06 01:36:02,0.0,0
2022-02-06 01:36:17,0.0,0
2022-02-06 01:36:32,0.0,0
2022-02-06 01:36:47,0.0,0
2022-02-06 01:37:02,0.0,0
2022-02-06 01:37:17,0.0,0
2022-02-06 01:37:33,0.0,0
2022-02-06 01:37:48,0.0,0
2022-02-06 01:38:03,0.0,0
2022-02-06 01:38:18,0.0,0
2022-02-06 01:38:33,0.0,0
2022-02-06 01:38:48,0.0,0
2022-02-06 01:39:03,0.0,0
2022-02-06 01:39:18,0.0,0
2022-02-06 01:39:33,0.0,0
2022-02-06 01:39:49,0.0,0
2022-02-06 01:40:04,0.0,0
2022-02-06 01:40:19,0.0,0
2022-02-06 01:40:34,0.0,0
2022-02-06 01:40:49,0.0,0
2022-02-06 01:41:04,0.0,0
2022-02-06 01:41:19,0.0,0
2022-02-06 01:41:34,0.0,0
2022-02-06 01:41:50,0.0,0
2022-02-06 01:42:05,0.0,0
2022-02-06 01:42:20,0.0,0
2022-02-06 01:42:35,0.0,0
2022-02-06 01:42:50,0.0,0
2022-02-06 01:43:05,0.0,0
2022-02-06 01:43:20,0.0,0
2022-02-06 01:43:35,0.0,0
2022-02-06 01:43:50,0.0,0
2022-02-06 01:44:06,0.0,0
2022-02-06 01:44:21,0.0,0
2022-02-06 01:44:36,0.0,0
2022-02-06 01:44:51,0.0,0
2022-02-06 01:45:06,0.0,0
2022-02-06 01:45:21,0.0,0
2022-02-06 01:45:36,0.0,0
2022-02-06 01:45:51,0.0,0
2022-02-06 01:46:07,0.0,0
2022-02-06 01:46:22,0.0,0
2022-02-06 01:46:37,0.0,0
2022-02-06 01:46:53,0.0,0
2022-02-06 01:47:08,0.0,0
2022-02-06 01:47:23,0.0,0
2022-02-06 01:47:38,0.0,0
2022-02-06 01:47:53,0.0,0
2022-02-06 01:48:08,0.0,0
2022-02-06 01:48:24,0.0,0
2022-02-06 01:48:39,0.0,0
2022-02-06 01:48:54,0.0,0
2022-02-06 01:49:09,0.0,0
2022-02-06 01:49:24,0.0,0
2022-02-06 01:49:39,0.0,0
2022-02-06 01:49:54,0.0,0
2022-02-06 01:50:09,0.0,0
2022-02-06 01:50:25,0.0,0
2022-02-06 01:50:40,0.0,0
2022-02-06 01:50:55,0.0,0
2022-02-06 01:51:10,0.0,0
2022-02-06 01:51:25,0.0,0
2022-02-06 01:51:40,0.0,0
2022-02-06 01:51:55,0.0,0
2022-02-06 01:52:10,0.0,0
2022-02-06 01:52:25,0.0,0
2022-02-06 01:52:41,0.0,0
2022-02-06 01:52:56,0.0,0
2022-02-06 01:53:11,0.0,0
2022-02-06 01:53:26,0.0,0
2022-02-06 01:53:41,0.0,0
2022-02-06 01:53:56,0.0,0
2022-02-06 01:54:11,0.0,0
2022-02-06 01:54:26,0.0,0
2022-02-06 01:54:42,0.0,0
2022-02-06 01:54:57,0.0,0
2022-02-06 01:55:12,0.0,0
2022-02-06 01:55:27,0.0,0
2022-02-06 01:55:42,0.0,0
2022-02-06 01:55:57,0.0,0
2022-02-06 01:56:12,0.0,0
2022-02-06 01:56:27,0.0,0
2022-02-06 01:56:42,0.0,0
2022-02-06 01:56:58,0.0,0
2022-02-06 01:57:13,0.0,0
2022-02-06 01:57:28,0.0,0
2022-02-06 01:57:43,0.0,0
2022-02-06 01:57:58,0.0,0
2022-02-06 01:58:13,0.0,0
2022-02-06 01:58:28,0.0,0
2022-02-06 01:58:43,0.0,0
2022-02-06 01:58:59,0.0,0
2022-02-06 01:59:14,0.0,0
2022-02-06 01:59:30,0.0,0
2022-02-06 01:59:45,0.0,0
2022-02-06 02:00:00,0.0,0
2022-02-06 02:00:15,0.0,0
2022-02-06 02:00:30,0.0,0
2022-02-06 02:00:45,0.0,0
2022-02-06 02:01:00,0.0,0
2022-02-06 02:01:16,0.0,0
2022-02-06 02:01:31,0.0,0
2022-02-06 02:01:46,0.0,0
2022-02-06 02:02:01,0.0,0
2022-02-06 02:02:16,0.0,0
2022-02-06 02:02:31,0.0,0
2022-02-06 02:02:46,0.0,0
2022-02-06 02:03:01,0.0,0
2022-02-06 02:03:17,0.0,0
2022-02-06 02:03:32,0.0,0
2022-02-06 02:03:47,0.0,0
2022-02-06 02:04:02,0.0,0
2022-02-06 02:04:17,0.0,0
2022-02-06 02:04:32,0.0,0
2022-02-06 02:04:47,0.0,0
2022-02-06 02:05:02,0.0,0
2022-02-06 02:05:17,0.0,0
2022-02-06 02:05:33,0.0,0
2022-02-06 02:05:48,0.0,0
2022-02-06 02:06:03,0.0,0
2022-02-06 02:06:18,0.0,0
2022-02-06 02:06:33,0.0,0
2022-02-06 02:06:48,0.0,0
2022-02-06 02:07:03,0.0,0
2022-02-06 02:07:18,0.0,0
2022-02-06 02:07:34,0.0,0
2022-02-06 02:07:49,0.0,0
2022-02-06 02:08:04,0.0,0
2022-02-06 02:08:19,0.0,0
2022-02-06 02:08:34,0.0,0
2022-02-06 02:08:49,0.0,0
2022-02-06 02:09:04,0.0,0
2022-02-06 02:09:19,0.0,0
2022-02-06 02:09:34,0.0,0
2022-02-06 02:09:50,0.0,0
2022-02-06 02:10:05,0.0,0
2022-02-06 02:10:20,0.0,0
2022-02-06 02:10:35,0.0,0
2022-02-06 02:10:50,0.0,0
2022-02-06 02:11:05,0.0,0
2022-02-06 02:11:20,0.0,0
2022-02-06 02:11:35,0.0,0
2022-02-06 02:11:52,0.0,0
2022-02-06 02:12:07,0.0,0
2022-02-06 02:12:22,0.0,0
2022-02-06 02:12:37,0.0,0
2022-02-06 02:12:52,0.0,0
2022-02-06 02:13:07,0.0,0
2022-02-06 02:13:22,0.0,0
2022-02-06 02:13:37,0.0,0
2022-02-06 02:13:52,0.0,0
2022-02-06 02:14:08,0.0,0
2022-02-06 02:14:23,0.0,0
2022-02-06 02:14:38,0.0,0
2022-02-06 02:14:53,0.0,0
2022-02-06 02:15:08,0.0,0
2022-02-06 02:15:23,0.0,0
2022-02-06 02:15:38,0.0,0
2022-02-06 02:15:53,0.0,0
2022-02-06 02:16:09,0.0,0
2022-02-06 02:16:24,0.0,0
2022-02-06 02:16:39,0.0,0
2022-02-06 02:16:54,0.0,0
2022-02-06 02:17:09,0.0,0
2022-02-06 02:17:24,0.0,0
2022-02-06 02:17:39,0.0,0
2022-02-06 02:17:54,0.0,0
2022-02-06 02:18:09,0.0,0
2022-02-06 02:18:25,0.0,0
2022-02-06 02:18:40,0.0,0
2022-02-06 02:18:55,0.0,0
2022-02-06 02:19:10,0.0,0
2022-02-06 02:19:25,0.0,0
2022-02-06 02:19:40,0.0,0
2022-02-06 02:19:55,0.0,0
2022-02-06 02:20:10,0.0,0
2022-02-06 02:20:26,0.0,0
2022-02-06 02:20:41,0.0,0
2022-02-06 02:20:56,0.0,0
2022-02-06 02:21:11,0.0,0
2022-02-06 02:21:26,0.0,0
2022-02-06 02:21:41,0.0,0
2022-02-06 02:21:56,0.0,0
2022-02-06 02:22:11,0.0,0
2022-02-06 02:22:26,0.0,0
2022-02-06 02:22:42,0.0,0
2022-02-06 02:22:57,0.0,0
2022-02-06 02:23:12,0.0,0
2022-02-06 02:23:27,0.0,0
2022-02-06 02:23:42,0.0,0
2022-02-06 02:23:58,0.0,0
2022-02-06 02:24:13,0.0,0
2022-02-06 02:24:28,0.0,0
2022-02-06 02:24:44,0.0,0
2022-02-06 02:24:59,0.0,0
2022-02-06 02:25:14,0.0,0
2022-02-06 02:25:29,0.0,0
2022-02-06 02:25:44,0.0,0
2022-02-06 02:25:59,0.0,0
2022-02-06 02:26:14,0.0,0
2022-02-06 02:26:29,0.0,0
2022-02-06 02:26:44,0.0,0
2022-02-06 02:27:00,0.0,0
2022-02-06 02:27:15,0.0,0
2022-02-06 02:27:30,0.0,0
2022-02-06 02:27:45,0.0,0
2022-02-06 02:28:00,0.0,0
2022-02-06 02:28:15,0.0,0
2022-02-06 02:28:30,0.0,0
2022-02-06 02:28:45,0.0,0
2022-02-06 02:29:01,0.0,0
2022-02-06 02:29:16,0.0,0
2022-02-06 02:29:31,0.0,0
2022-02-06 02:29:46,0.0,0
2022-02-06 02:30:01,0.0,0
2022-02-06 02:30:16,0.0,0
2022-02-06 02:30:31,0.0,0
2022-02-06 02:30:46,0.0,0
2022-02-06 02:31:01,0.0,0
2022-02-06 02:31:17,0.0,0
2022-02-06 02:31:32,0.0,0
2022-02-06 02:31:47,0.0,0
2022-02-06 02:32:02,0.0,0
2022-02-06 02:32:17,0.0,0
2022-02-06 02:32:32,0.0,0
2022-02-06 02:32:47,0.0,0
2022-02-06 02:33:02,0.0,0
2022-02-06 02:33:18,0.0,0
2022-02-06 02:33:33,0.0,0
2022-02-06 02:33:48,0.0,0
2022-02-06 02:34:03,0.0,0
2022-02-06 02:34:18,0.0,0
2022-02-06 02:34:33,0.0,0
2022-02-06 02:34:48,0.0,0
2022-02-06 02:35:03,0.0,0
2022-02-06 02:35:18,0.0,0
2022-02-06 02:35:34,0.0,0
2022-02-06 02:35:49,0.0,0
2022-02-06 02:36:04,0.0,0
2022-02-06 02:36:19,0.0,0
2022-02-06 02:36:35,0.0,0
2022-02-06 02:36:50,0.0,0
2022-02-06 02:37:05,0.0,0
2022-02-06 02:37:20,0.0,0
2022-02-06 02:37:36,0.0,0
2022-02-06 02:37:51,0.0,0
2022-02-06 02:38:06,0.0,0
2022-02-06 02:38:21,0.0,0
2022-02-06 02:38:36,0.0,0
2022-02-06 02:38:51,0.0,0
2022-02-06 02:39:06,0.0,0
2022-02-06 02:39:21,0.0,0
2022-02-06 02:39:36,0.0,0
2022-02-06 02:39:52,0.0,0
2022-02-06 02:40:07,0.0,0
2022-02-06 02:40:22,0.0,0
2022-02-06 02:40:37,0.0,0
2022-02-06 02:40:52,0.0,0
2022-02-06 02:41:07,0.0,0
2022-02-06 02:41:22,0.0,0
2022-02-06 02:41:37,0.0,0
2022-02-06 02:41:53,0.0,0
2022-02-06 02:42:08,0.0,0
2022-02-06 02:42:23,0.0,0
2022-02-06 02:42:38,0.0,0
2022-02-06 02:42:53,0.0,0
2022-02-06 02:43:08,0.0,0
2022-02-06 02:43:23,0.0,0
2022-02-06 02:43:38,0.0,0
2022-02-06 02:43:53,0.0,0
2022-02-06 02:44:09,0.0,0
2022-02-06 02:44:24,0.0,0
2022-02-06 02:44:39,0.0,0
2022-02-06 02:44:54,0.0,0
2022-02-06 02:45:09,0.0,0
2022-02-06 02:45:24,0.0,0
2022-02-06 02:45:39,0.0,0
2022-02-06 02:45:54,0.0,0
2022-02-06 02:46:10,0.0,0
2022-02-06 02:46:26,0.0,0
2022-02-06 02:46:40,0.0,0
2022-02-06 02:46:55,0.0,0
2022-02-06 02:47:10,0.0,0
2022-02-06 02:47:25,0.0,0
2022-02-06 02:47:40,0.0,0
2022-02-06 02:47:55,0.0,0
2022-02-06 02:48:10,0.0,0
2022-02-06 02:48:26,0.0,0
2022-02-06 02:48:41,0.0,0
2022-02-06 02:48:57,0.0,0
2022-02-06 02:49:12,0.0,0
2022-02-06 02:49:27,0.0,0
2022-02-06 02:49:42,0.0,0
2022-02-06 02:49:57,0.0,0
2022-02-06 02:50:12,0.0,0
2022-02-06 02:50:28,0.0,0
2022-02-06 02:50:43,0.0,0
2022-02-06 02:50:58,0.0,0
2022-02-06 02:51:13,0.0,0
